timestamp,road_id,source,target,length_m,road_class,mean_flood_depth_m,max_flood_depth_m,static_susceptibility,dynamic_flood_factor,combined_risk,risk_class
T+120min,R-700,13622445031,13620903019,7.81,residential,,,,,,UNKNOWN
T+120min,R-701,13622445031,13622445020,89.79,residential,,,,,,UNKNOWN
T+120min,R-702,13622445031,13622445933,3.46,residential,,,,,,UNKNOWN
T+120min,R-703,13622445933,13622445031,3.46,residential,,,,,,UNKNOWN
T+120min,R-704,13622445933,13622445935,31.17,residential,,,,,,UNKNOWN
T+120min,R-705,13622445933,245668286,2.71,residential,,,,,,UNKNOWN
T+120min,R-706,13622445935,13622445933,31.17,residential,,,,,,UNKNOWN
T+120min,R-707,13622445936,13620903019,24.83,residential,,,,,,UNKNOWN
T+120min,R-708,13622445936,13622445937,12.05,residential,,,,,,UNKNOWN
T+120min,R-709,13622445936,6489058155,9.93,residential,,,,,,UNKNOWN
T+120min,R-710,13622445937,13622445936,12.05,residential,,,,,,UNKNOWN
T+120min,R-711,13622450250,13622435423,27.16,residential,,,,,,UNKNOWN
T+120min,R-712,13622450251,13620903019,38.98,residential,,,,,,UNKNOWN
T+120min,R-713,13622450251,13622450256,17.73,residential,,,,,,UNKNOWN
T+120min,R-714,13622450251,13622450256,49.66,residential,,,,,,UNKNOWN
T+120min,R-715,13622450256,13620903026,3.89,residential,,,,,,UNKNOWN
T+120min,R-716,13622450256,13622450251,17.73,residential,,,,,,UNKNOWN
T+120min,R-717,13622450256,13622450251,49.66,residential,,,,,,UNKNOWN
T+120min,R-718,13622492455,11046205759,2.71,residential,0.154,0.154,0.5071,0.308,0.3876,MODERATE
T+120min,R-719,13622492455,13622492455,70.2,residential,0.145,0.154,0.498,0.308,0.384,MODERATE
T+120min,R-720,13622492455,13622492455,70.2,residential,0.145,0.154,0.498,0.308,0.384,MODERATE
T+120min,R-721,13622492459,11046205760,27.53,residential,0.167,0.173,0.5173,0.346,0.4145,MODERATE
T+120min,R-722,13622503093,10925941300,33.46,residential,0.186,0.189,0.5826,0.378,0.4598,MODERATE
T+120min,R-723,13622503093,10925943006,9.08,residential,,,,,,UNKNOWN
T+120min,R-724,13622503093,13622531608,11.41,residential,,,,,,UNKNOWN
T+120min,R-725,13622528187,13622528188,26.61,residential,0.202,0.206,0.6352,0.412,0.5013,HIGH
T+120min,R-726,13622528188,13619604480,6.51,residential,0.206,0.206,0.6167,0.412,0.4939,MODERATE
T+120min,R-727,13622528188,13622528187,26.61,residential,0.202,0.206,0.6352,0.412,0.5013,HIGH
T+120min,R-728,13622528188,13622528189,15.17,residential,0.2,0.206,0.5943,0.412,0.4849,MODERATE
T+120min,R-729,13622528189,13622528188,15.17,residential,0.2,0.206,0.5943,0.412,0.4849,MODERATE
T+120min,R-730,13622528191,10925943006,15.5,residential,,,,,,UNKNOWN
T+120min,R-731,13622528191,13619604480,1.56,residential,,,,,,UNKNOWN
T+120min,R-732,13622528191,9914206292,79.32,residential,0.191,0.197,0.5598,0.394,0.4603,MODERATE
T+120min,R-733,13622531608,13622503093,11.41,residential,,,,,,UNKNOWN
T+120min,R-734,13622531608,13622531608,97.62,residential,0.174,0.183,0.5256,0.366,0.4298,MODERATE
T+120min,R-735,13622531608,13622531608,97.62,residential,0.174,0.183,0.5256,0.366,0.4298,MODERATE
T+120min,R-736,13626183249,13626183260,6.93,residential,0.28,0.283,0.7666,0.566,0.6462,HIGH
T+120min,R-737,13626183249,245666901,29.88,tertiary,0.279,0.283,0.7441,0.566,0.6372,HIGH
T+120min,R-738,13626183257,11047568171,126.95,residential,0.205,0.211,0.6199,0.422,0.5012,HIGH
T+120min,R-739,13626183257,13626183258,55.37,residential,0.216,0.228,0.6552,0.456,0.5357,HIGH
T+120min,R-740,13626183257,245666901,111.52,residential,0.242,0.275,0.6372,0.55,0.5849,HIGH
T+120min,R-741,13626183258,13626183257,55.37,residential,0.216,0.228,0.6552,0.456,0.5357,HIGH
T+120min,R-742,13626183259,10055232024,7.16,residential,0.241,0.241,0.5725,0.482,0.5182,HIGH
T+120min,R-743,13626183259,10055232027,90.39,residential,0.207,0.241,0.5675,0.482,0.5162,HIGH
T+120min,R-744,13626183259,13639959261,22.54,residential,0.252,0.265,0.6494,0.53,0.5778,HIGH
T+120min,R-745,13626183260,13626183250,4.87,residential,0.274,0.276,0.7567,0.552,0.6339,HIGH
T+120min,R-746,13626183260,13639959261,19.36,residential,0.273,0.279,0.7436,0.558,0.6322,HIGH
T+120min,R-747,13638081803,13638081804,73.08,residential,0.203,0.225,0.5448,0.45,0.4879,MODERATE
T+120min,R-748,13638081803,13638081811,9.23,residential,0.189,0.196,0.543,0.392,0.4524,MODERATE
T+120min,R-749,13638081803,13638081813,8.65,residential,0.18,0.182,0.5262,0.364,0.4289,MODERATE
T+120min,R-750,13638081804,13638081803,73.08,residential,0.203,0.225,0.5448,0.45,0.4879,MODERATE
T+120min,R-751,13638081805,13638081806,74.6,residential,0.238,0.263,0.6352,0.526,0.5697,HIGH
T+120min,R-752,13638081805,13638081807,125.54,residential,0.241,0.27,0.6429,0.54,0.5812,HIGH
T+120min,R-753,13638081805,13638081809,31.06,residential,0.202,0.208,0.5761,0.416,0.48,MODERATE
T+120min,R-754,13638081805,13638081811,19.75,residential,0.2,0.208,0.5656,0.416,0.4758,MODERATE
T+120min,R-755,13638081806,13638081805,74.6,residential,0.238,0.263,0.6352,0.526,0.5697,HIGH
T+120min,R-756,13638081807,13638081805,125.54,residential,0.241,0.27,0.6429,0.54,0.5812,HIGH
T+120min,R-757,13638081807,13638081817,38.09,tertiary,0.26,0.269,0.6927,0.538,0.5999,HIGH
T+120min,R-758,13638081807,245666901,20.6,tertiary,0.272,0.275,0.7216,0.55,0.6186,HIGH
T+120min,R-759,13638081809,13638081805,31.06,residential,0.202,0.208,0.5761,0.416,0.48,MODERATE
T+120min,R-760,13638081810,13638081811,31.39,residential,0.193,0.196,0.5543,0.392,0.4569,MODERATE
T+120min,R-761,13638081811,13638081803,9.23,residential,0.189,0.196,0.543,0.392,0.4524,MODERATE
T+120min,R-762,13638081811,13638081805,19.75,residential,0.2,0.208,0.5656,0.416,0.4758,MODERATE
T+120min,R-763,13638081811,13638081810,31.39,residential,0.193,0.196,0.5543,0.392,0.4569,MODERATE
T+120min,R-764,13638081813,13638081803,8.65,residential,0.18,0.182,0.5262,0.364,0.4289,MODERATE
T+120min,R-765,13638081816,13638081817,13.27,residential,0.243,0.25,0.5958,0.5,0.5383,HIGH
T+120min,R-766,13638081817,13638081807,38.09,tertiary,0.26,0.269,0.6927,0.538,0.5999,HIGH
T+120min,R-767,13638081817,13638081816,13.27,residential,0.243,0.25,0.5958,0.5,0.5383,HIGH
T+120min,R-768,13638081817,245666881,44.87,tertiary,0.247,0.259,0.5942,0.518,0.5485,HIGH
T+120min,R-769,13638081818,13638081819,10.0,residential,0.209,0.213,0.5449,0.426,0.4736,MODERATE
T+120min,R-770,13638081818,13638081821,40.15,residential,0.185,0.205,0.5206,0.41,0.4542,MODERATE
T+120min,R-771,13638081818,245666881,25.11,residential,0.236,0.259,0.5851,0.518,0.5448,HIGH
T+120min,R-772,13638081819,13638081818,10.0,residential,0.209,0.213,0.5449,0.426,0.4736,MODERATE
T+120min,R-773,13638081821,13638081818,40.15,residential,0.185,0.205,0.5206,0.41,0.4542,MODERATE
T+120min,R-774,13638530342,245666351,13.01,residential,0.152,0.152,0.5428,0.304,0.3995,MODERATE
T+120min,R-775,13638535652,10696472308,64.73,residential,0.082,0.129,0.3684,0.258,0.3022,MODERATE
T+120min,R-776,13638535652,10696472309,3.19,residential,0.129,0.129,0.4442,0.258,0.3325,MODERATE
T+120min,R-777,13638535652,13638535654,45.47,residential,0.156,0.174,0.5112,0.348,0.4133,MODERATE
T+120min,R-778,13638535652,245666190,74.18,residential,0.14,0.146,0.5097,0.292,0.3791,MODERATE
T+120min,R-779,13638535653,13638535654,39.0,residential,0.186,0.197,0.6599,0.394,0.5004,HIGH
T+120min,R-780,13638535654,13638535652,45.47,residential,0.156,0.174,0.5112,0.348,0.4133,MODERATE
T+120min,R-781,13638535654,13638535653,39.0,residential,0.186,0.197,0.6599,0.394,0.5004,HIGH
T+120min,R-782,13638535654,13638535655,73.26,residential,0.161,0.174,0.5688,0.348,0.4363,MODERATE
T+120min,R-783,13638535655,13638535654,73.26,residential,0.161,0.174,0.5687,0.348,0.4363,MODERATE
T+120min,R-784,13638535655,2439333822,45.9,residential,0.167,0.17,0.5945,0.34,0.4418,MODERATE
T+120min,R-785,13638535655,245666190,46.91,residential,0.153,0.17,0.5597,0.34,0.4279,MODERATE
T+120min,R-786,13638535656,2439333822,61.17,residential,0.175,0.189,0.6048,0.378,0.4687,MODERATE
T+120min,R-787,13638535661,245666446,65.41,residential,0.163,0.171,0.5312,0.342,0.4177,MODERATE
T+120min,R-788,13638535670,10696472306,39.79,residential,0.154,0.157,0.544,0.314,0.406,MODERATE
T+120min,R-789,13638535670,13638535674,53.61,residential,0.154,0.157,0.535,0.314,0.4024,MODERATE
T+120min,R-790,13638535670,245666446,97.55,residential,0.156,0.169,0.5421,0.338,0.4196,MODERATE
T+120min,R-791,13638535674,13638535670,53.61,residential,0.154,0.157,0.535,0.314,0.4024,MODERATE
T+120min,R-792,13638535675,10696472306,29.79,residential,0.155,0.162,0.5401,0.324,0.4104,MODERATE
T+120min,R-793,13638535675,10696472307,33.56,residential,0.119,0.146,0.4436,0.292,0.3526,MODERATE
T+120min,R-794,13638535675,13638535679,46.38,residential,0.157,0.165,0.5657,0.33,0.4243,MODERATE
T+120min,R-795,13638535679,13638535675,46.38,residential,0.157,0.165,0.5657,0.33,0.4243,MODERATE
T+120min,R-796,13638535681,10696472351,16.07,residential,0.17,0.177,0.5545,0.354,0.4342,MODERATE
T+120min,R-797,13638535681,10696472356,14.31,residential,0.18,0.186,0.5801,0.372,0.4552,MODERATE
T+120min,R-798,13638535681,13638535682,74.05,residential,0.167,0.178,0.5281,0.356,0.4248,MODERATE
T+120min,R-799,13638535682,10294725029,24.64,residential,0.168,0.172,0.5114,0.344,0.411,MODERATE
T+120min,R-800,13638535682,13638535681,74.05,residential,0.167,0.178,0.5281,0.356,0.4248,MODERATE
T+120min,R-801,13638535682,13638535685,350.21,residential,0.206,0.246,0.6384,0.492,0.5506,HIGH
T+120min,R-802,13638535682,13638546110,45.74,residential,0.187,0.202,0.5339,0.404,0.456,MODERATE
T+120min,R-803,13638535683,10696472347,64.81,residential,0.164,0.199,0.5435,0.398,0.4562,MODERATE
T+120min,R-804,13638535683,10696472350,64.98,residential,0.123,0.129,0.4788,0.258,0.3463,MODERATE
T+120min,R-805,13638535683,13638535684,73.54,residential,0.166,0.201,0.5206,0.402,0.4494,MODERATE
T+120min,R-806,13638535684,13638535683,73.54,residential,0.166,0.201,0.5206,0.402,0.4494,MODERATE
T+120min,R-807,13638535684,13638546112,36.29,residential,0.206,0.213,0.6129,0.426,0.5008,HIGH
T+120min,R-808,13638535684,13638546126,11.87,residential,0.2,0.204,0.5888,0.408,0.4803,MODERATE
T+120min,R-809,13638535685,10696472350,72.75,residential,0.148,0.19,0.5134,0.38,0.4334,MODERATE
T+120min,R-810,13638535685,13638535682,350.21,residential,0.206,0.246,0.6384,0.492,0.5506,HIGH
T+120min,R-811,13638535685,13638535686,66.86,residential,0.18,0.193,0.5667,0.386,0.4583,MODERATE
T+120min,R-812,13638535685,13638546126,53.41,residential,0.198,0.203,0.6075,0.406,0.4866,MODERATE
T+120min,R-813,13638535686,10696472349,74.14,residential,0.161,0.193,0.5482,0.386,0.4509,MODERATE
T+120min,R-814,13638535686,13638535685,66.86,residential,0.18,0.193,0.5667,0.386,0.4583,MODERATE
T+120min,R-815,13638535686,245666191,66.58,residential,0.172,0.193,0.5928,0.386,0.4687,MODERATE
T+120min,R-816,13638546109,13638546109,99.63,residential,0.237,0.248,0.7383,0.496,0.5929,HIGH
T+120min,R-817,13638546109,13638546109,99.63,residential,0.237,0.248,0.7383,0.496,0.5929,HIGH
T+120min,R-818,13638546109,13638546110,26.52,residential,0.215,0.231,0.6353,0.462,0.5313,HIGH
T+120min,R-819,13638546110,13638535682,45.74,residential,0.187,0.202,0.5339,0.404,0.456,MODERATE
T+120min,R-820,13638546110,13638546109,26.52,residential,0.215,0.231,0.6353,0.462,0.5313,HIGH
T+120min,R-821,13638546110,245666482,17.87,residential,0.206,0.21,0.6513,0.42,0.5125,HIGH
T+120min,R-822,13638546111,13638546111,99.61,residential,0.228,0.238,0.7118,0.476,0.5703,HIGH
T+120min,R-823,13638546111,13638546111,99.61,residential,0.228,0.238,0.7118,0.476,0.5703,HIGH
T+120min,R-824,13638546111,13638546112,25.62,residential,0.222,0.229,0.6695,0.458,0.5426,HIGH
T+120min,R-825,13638546112,13638535684,36.29,residential,0.206,0.213,0.6129,0.426,0.5008,HIGH
T+120min,R-826,13638546112,13638546111,25.62,residential,0.222,0.229,0.6695,0.458,0.5426,HIGH
T+120min,R-827,13638546112,245666482,29.08,residential,0.211,0.213,0.6974,0.426,0.5346,HIGH
T+120min,R-828,13638546125,13638546125,94.87,residential,0.222,0.226,0.6983,0.452,0.5505,HIGH
T+120min,R-829,13638546125,13638546125,94.87,residential,0.222,0.226,0.6983,0.452,0.5505,HIGH
T+120min,R-830,13638546125,13638546126,27.14,residential,0.211,0.225,0.6533,0.45,0.5313,HIGH
T+120min,R-831,13638546126,13638535684,11.87,residential,0.2,0.204,0.5882,0.408,0.4801,MODERATE
T+120min,R-832,13638546126,13638535685,53.41,residential,0.198,0.203,0.6075,0.406,0.4866,MODERATE
T+120min,R-833,13638546126,13638546125,27.14,residential,0.211,0.225,0.6533,0.45,0.5313,HIGH
T+120min,R-834,13639959260,13626183249,18.8,tertiary,0.278,0.283,0.7499,0.566,0.6396,HIGH
T+120min,R-835,13639959260,13639959261,7.09,residential,0.268,0.271,0.7098,0.542,0.6091,HIGH
T+120min,R-836,13639959261,13626183259,22.54,residential,0.252,0.265,0.6494,0.53,0.5778,HIGH
T+120min,R-837,13639959261,13626183260,19.36,residential,0.273,0.279,0.7436,0.558,0.6322,HIGH
T+120min,R-838,13639959261,13639959260,7.09,residential,0.268,0.271,0.7098,0.542,0.6091,HIGH
T+120min,R-839,1375215100,1375215119,153.45,residential,0.197,0.208,0.635,0.416,0.5036,HIGH
T+120min,R-840,1375215100,14104987804,39.68,residential,0.201,0.209,0.6028,0.418,0.4919,MODERATE
T+120min,R-841,1375215100,2244637027,35.49,residential,0.175,0.188,0.5616,0.376,0.4502,MODERATE
T+120min,R-842,1375215119,1375215100,153.45,residential,0.197,0.208,0.635,0.416,0.5036,HIGH
T+120min,R-843,1375215119,245668000,42.9,tertiary,0.194,0.206,0.597,0.412,0.486,MODERATE
T+120min,R-844,1375215119,7404711455,95.82,tertiary,0.147,0.181,0.5203,0.362,0.4253,MODERATE
T+120min,R-845,1375251567,245668185,40.24,residential,0.128,0.135,0.4768,0.27,0.3527,MODERATE
T+120min,R-846,1375251567,245668277,150.21,tertiary,0.133,0.149,0.4932,0.298,0.3761,MODERATE
T+120min,R-847,1375251567,5911310869,430.52,tertiary,0.138,0.169,0.5225,0.338,0.4118,MODERATE
T+120min,R-848,13798210715,13798210737,8.15,residential,0.276,0.288,0.7713,0.576,0.6541,HIGH
T+120min,R-849,13798210715,6926279721,49.99,trunk,0.292,0.299,0.7525,0.598,0.6598,HIGH
T+120min,R-850,13798210723,6926279717,56.29,residential,0.155,0.161,0.4846,0.322,0.387,MODERATE
T+120min,R-851,13798210725,13798210735,31.96,residential,0.182,0.192,0.5179,0.384,0.4376,MODERATE
T+120min,R-852,13798210725,6926279716,26.82,residential,0.226,0.262,0.6573,0.524,0.5773,HIGH
T+120min,R-853,13798210725,6926279717,28.31,residential,0.177,0.192,0.5112,0.384,0.4349,MODERATE
T+120min,R-854,13798210730,6926279716,56.49,residential,0.273,0.304,0.7294,0.608,0.6566,HIGH
T+120min,R-855,13798210735,13798210725,31.96,residential,0.182,0.192,0.5179,0.384,0.4376,MODERATE
T+120min,R-856,13798210735,13798210737,155.84,residential,0.211,0.265,0.6139,0.53,0.5636,HIGH
T+120min,R-857,13798210735,6926279717,15.95,residential,0.167,0.172,0.5112,0.344,0.4109,MODERATE
T+120min,R-858,13798210737,13798210715,8.15,residential,0.276,0.288,0.7713,0.576,0.6541,HIGH
T+120min,R-859,13798210737,13798210735,155.84,residential,0.211,0.265,0.6139,0.53,0.5636,HIGH
T+120min,R-860,13798210737,13798210738,51.18,residential,0.289,0.306,0.7676,0.612,0.6742,HIGH
T+120min,R-861,13798210738,13798210737,51.18,residential,0.289,0.306,0.7676,0.612,0.6742,HIGH
T+120min,R-862,13798210738,6926279716,18.95,residential,0.291,0.306,0.7615,0.612,0.6718,HIGH
T+120min,R-863,13798210738,6926279721,8.99,residential,0.303,0.306,0.7563,0.612,0.6697,HIGH
T+120min,R-864,13798244194,10245790327,10.55,residential,0.133,0.14,0.4792,0.28,0.3597,MODERATE
T+120min,R-865,13798244194,13798244195,31.94,residential,0.136,0.14,0.4718,0.28,0.3567,MODERATE
T+120min,R-866,13798244195,13798244194,31.94,residential,0.136,0.14,0.4718,0.28,0.3567,MODERATE
T+120min,R-867,13798244195,13798244196,156.29,residential,0.18,0.207,0.635,0.414,0.5024,HIGH
T+120min,R-868,13798244196,13798244194,27.04,residential,0.155,0.173,0.5552,0.346,0.4297,MODERATE
T+120min,R-869,13798244196,13798244197,24.98,residential,0.165,0.173,0.5807,0.346,0.4399,MODERATE
T+120min,R-870,13798244197,13798244196,24.98,residential,0.165,0.173,0.5801,0.346,0.4396,MODERATE
T+120min,R-871,13798296276,13798296277,6.17,residential,0.151,0.151,0.5137,0.302,0.3867,MODERATE
T+120min,R-872,13798296276,13798296286,48.23,trunk,0.138,0.151,0.4876,0.302,0.3762,MODERATE
T+120min,R-873,13798296277,13798296276,6.17,residential,0.151,0.151,0.5137,0.302,0.3867,MODERATE
T+120min,R-874,13798296277,13798296287,13.51,residential,0.151,0.154,0.5095,0.308,0.3886,MODERATE
T+120min,R-875,13798296277,13798296297,19.63,residential,0.162,0.175,0.5375,0.35,0.425,MODERATE
T+120min,R-876,13798296286,10245790327,5.22,trunk,0.13,0.134,0.482,0.268,0.3536,MODERATE
T+120min,R-877,13798296286,13798296288,7.22,residential,0.134,0.134,0.479,0.268,0.3524,MODERATE
T+120min,R-878,13798296287,13798296277,13.51,residential,0.151,0.154,0.5095,0.308,0.3886,MODERATE
T+120min,R-879,13798296288,13798296286,7.22,residential,0.134,0.134,0.479,0.268,0.3524,MODERATE
T+120min,R-880,13798296288,13798296289,87.25,residential,0.181,0.208,0.6345,0.416,0.5034,HIGH
T+120min,R-881,13798296288,13815611429,23.66,residential,0.141,0.149,0.4794,0.298,0.3706,MODERATE
T+120min,R-882,13798296289,13798296288,87.25,residential,0.181,0.208,0.6345,0.416,0.5034,HIGH
T+120min,R-883,13798296289,13798296297,14.44,residential,0.189,0.201,0.5986,0.402,0.4806,MODERATE
T+120min,R-884,13798296289,13798296297,63.43,residential,0.18,0.201,0.5842,0.402,0.4749,MODERATE
T+120min,R-885,13798296297,13798296277,19.63,residential,0.162,0.175,0.5375,0.35,0.425,MODERATE
T+120min,R-886,13798296297,13798296289,14.44,residential,0.189,0.201,0.5986,0.402,0.4806,MODERATE
T+120min,R-887,13798296297,13798296289,63.43,residential,0.18,0.201,0.5842,0.402,0.4749,MODERATE
T+120min,R-888,13815611429,13798296288,23.66,residential,0.141,0.149,0.4795,0.298,0.3706,MODERATE
T+120min,R-889,14090541020,10279771623,45.09,primary,0.219,0.219,0.5865,0.438,0.4974,MODERATE
T+120min,R-890,14104987804,1375215100,39.68,residential,0.201,0.209,0.6028,0.418,0.4919,MODERATE
T+120min,R-891,14104987804,245667863,4.84,residential,0.208,0.209,0.598,0.418,0.49,MODERATE
T+120min,R-892,14104987804,2897024862,300.37,secondary,0.116,0.211,0.4572,0.422,0.4361,MODERATE
T+120min,R-893,14104987809,2244637021,74.16,residential,0.167,0.184,0.5536,0.368,0.4422,MODERATE
T+120min,R-894,14130497014,14130497015,20.82,residential,,,,,,UNKNOWN
T+120min,R-895,14130497014,245668208,194.59,residential,,,,,,UNKNOWN
T+120min,R-896,14130497014,9684698224,20.89,residential,,,,,,UNKNOWN
T+120min,R-897,14130497015,14130497014,20.82,residential,,,,,,UNKNOWN
T+120min,R-898,14130497022,9684698224,12.76,residential,,,,,,UNKNOWN
T+120min,R-899,1934627523,245667676,129.94,residential,0.162,0.193,0.6147,0.386,0.4775,MODERATE
T+120min,R-900,1934627523,245667685,78.23,residential,0.115,0.132,0.4226,0.264,0.3274,MODERATE
T+120min,R-901,1934627523,6490872923,21.5,residential,0.109,0.129,0.4078,0.258,0.3179,MODERATE
T+120min,R-902,2244637004,13614452347,193.91,trunk,0.181,0.221,0.6101,0.442,0.5092,HIGH
T+120min,R-903,2244637004,2244637007,89.18,residential,0.144,0.177,0.5133,0.354,0.4177,MODERATE
T+120min,R-904,2244637004,245667542,25.01,residential,0.176,0.177,0.6216,0.354,0.461,MODERATE
T+120min,R-905,2244637007,13408237102,132.8,residential,0.117,0.163,0.469,0.326,0.3832,MODERATE
T+120min,R-906,2244637007,2244637004,89.18,residential,0.144,0.177,0.5138,0.354,0.4179,MODERATE
T+120min,R-907,2244637007,245667730,204.59,residential,0.058,0.112,0.3229,0.224,0.2636,MODERATE
T+120min,R-908,2244637012,11054646813,57.63,residential,0.145,0.184,0.4587,0.368,0.4043,MODERATE
T+120min,R-909,2244637012,6491091371,66.53,residential,0.177,0.193,0.5268,0.386,0.4423,MODERATE
T+120min,R-910,2244637012,6491091372,66.0,residential,0.152,0.184,0.4838,0.368,0.4143,MODERATE
T+120min,R-911,2244637013,245667730,33.76,residential,0.127,0.138,0.4897,0.276,0.3615,MODERATE
T+120min,R-912,2244637013,245667764,7.33,residential,0.138,0.138,0.502,0.276,0.3664,MODERATE
T+120min,R-913,2244637013,6554271024,71.18,residential,0.13,0.139,0.4944,0.278,0.3646,MODERATE
T+120min,R-914,2244637021,14104987809,74.16,residential,0.167,0.184,0.5536,0.368,0.4422,MODERATE
T+120min,R-915,2244637021,2244637027,74.94,residential,0.167,0.174,0.5637,0.348,0.4343,MODERATE
T+120min,R-916,2244637021,245667764,103.45,residential,0.158,0.168,0.554,0.336,0.4232,MODERATE
T+120min,R-917,2244637021,6554271024,67.22,residential,0.151,0.162,0.5444,0.324,0.4122,MODERATE
T+120min,R-918,2244637026,2244637067,191.26,residential,0.19,0.263,0.5572,0.526,0.5385,HIGH
T+120min,R-919,2244637026,4342420383,43.76,residential,0.114,0.15,0.4286,0.3,0.3514,MODERATE
T+120min,R-920,2244637026,6554206834,113.08,residential,0.135,0.159,0.4986,0.318,0.3902,MODERATE
T+120min,R-921,2244637027,1375215100,35.49,residential,0.175,0.188,0.5616,0.376,0.4502,MODERATE
T+120min,R-922,2244637027,2244637021,74.94,residential,0.167,0.174,0.5637,0.348,0.4343,MODERATE
T+120min,R-923,2244637027,6490968308,168.17,residential,0.184,0.213,0.6348,0.426,0.5095,HIGH
T+120min,R-924,2244637034,2244637056,315.81,residential,0.155,0.213,0.5099,0.426,0.4596,MODERATE
T+120min,R-925,2244637034,4342420383,83.76,residential,0.174,0.189,0.5691,0.378,0.4544,MODERATE
T+120min,R-926,2244637034,4342420490,83.59,residential,0.205,0.228,0.6361,0.456,0.528,HIGH
T+120min,R-927,2244637056,11054673420,46.64,residential,,,,,,UNKNOWN
T+120min,R-928,2244637056,2244637034,315.81,residential,0.155,0.213,0.5099,0.426,0.4596,MODERATE
T+120min,R-929,2244637056,622060872,101.59,residential,,,,,,UNKNOWN
T+120min,R-930,2244637067,2244637026,191.26,residential,0.19,0.263,0.5572,0.526,0.5385,HIGH
T+120min,R-931,2244637067,6554236440,32.92,tertiary,0.18,0.201,0.5162,0.402,0.4477,MODERATE
T+120min,R-932,2244637067,6554236441,210.33,tertiary,0.227,0.254,0.5924,0.508,0.5418,HIGH
T+120min,R-933,2244637068,10923690293,48.3,residential,,,,,,UNKNOWN
T+120min,R-934,2244637068,245668029,141.2,residential,,,,,,UNKNOWN
T+120min,R-935,2244637068,622060802,19.11,residential,,,,,,UNKNOWN
T+120min,R-936,2244797470,2804520131,226.51,residential,0.172,0.227,0.557,0.454,0.4952,MODERATE
T+120min,R-937,2244797686,10925931739,51.06,residential,0.192,0.22,0.5478,0.44,0.4831,MODERATE
T+120min,R-938,2244797686,11046194845,23.64,residential,0.229,0.237,0.6192,0.474,0.5321,HIGH
T+120min,R-939,2244797686,13601073293,20.6,residential,0.228,0.239,0.6713,0.478,0.5553,HIGH
T+120min,R-940,2244797706,13619539396,35.28,residential,,,,,,UNKNOWN
T+120min,R-941,2244797706,13619570121,14.73,residential,,,,,,UNKNOWN
T+120min,R-942,2244797706,245668374,37.97,residential,,,,,,UNKNOWN
T+120min,R-943,2439333822,10696472349,119.0,residential,0.168,0.177,0.5907,0.354,0.4487,MODERATE
T+120min,R-944,2439333822,13638535655,45.9,residential,0.167,0.17,0.5945,0.34,0.4418,MODERATE
T+120min,R-945,2439333822,13638535656,61.17,residential,0.175,0.189,0.6048,0.378,0.4687,MODERATE
T+120min,R-946,245665874,3641869342,23.74,tertiary,0.138,0.144,0.466,0.288,0.3592,MODERATE
T+120min,R-947,245665874,6428811261,15.69,tertiary,0.14,0.147,0.4602,0.294,0.3605,MODERATE
T+120min,R-948,245665910,10653501374,119.23,residential,0.179,0.203,0.6197,0.406,0.4915,MODERATE
T+120min,R-949,245665910,13617092840,6.78,tertiary,0.197,0.199,0.6266,0.398,0.4894,MODERATE
T+120min,R-950,245666041,245666337,213.16,tertiary,,,,,,UNKNOWN
T+120min,R-951,245666041,2897024596,11.16,tertiary,,,,,,UNKNOWN
T+120min,R-952,245666077,10091403659,64.63,tertiary,0.136,0.154,0.5223,0.308,0.3937,MODERATE
T+120min,R-953,245666077,13617067002,5.65,tertiary_link,0.151,0.154,0.5326,0.308,0.3978,MODERATE
T+120min,R-954,245666078,245666041,109.96,tertiary,0.151,0.161,0.5458,0.322,0.4115,MODERATE
T+120min,R-955,245666078,2897024594,8.02,tertiary,0.136,0.137,0.4945,0.274,0.3622,MODERATE
T+120min,R-956,245666141,2897024627,11.81,tertiary,0.129,0.133,0.4855,0.266,0.3538,MODERATE
T+120min,R-957,245666141,9469495782,392.7,secondary,0.145,0.172,0.5788,0.344,0.4379,MODERATE
T+120min,R-958,245666158,13619318853,9.0,tertiary,0.121,0.125,0.4593,0.25,0.3337,MODERATE
T+120min,R-959,245666158,13619318866,23.09,tertiary,0.137,0.152,0.466,0.304,0.3688,MODERATE
T+120min,R-960,245666190,10696472349,28.07,residential,0.139,0.144,0.488,0.288,0.368,MODERATE
T+120min,R-961,245666190,13638535652,74.18,residential,0.14,0.146,0.5097,0.292,0.3791,MODERATE
T+120min,R-962,245666190,13638535655,46.91,residential,0.153,0.17,0.5597,0.34,0.4279,MODERATE
T+120min,R-963,245666190,245666260,65.45,residential,0.121,0.142,0.4774,0.284,0.3614,MODERATE
T+120min,R-964,245666191,13619318852,13.1,residential,0.146,0.15,0.4765,0.3,0.3706,MODERATE
T+120min,R-965,245666191,13619318854,61.43,residential,0.123,0.142,0.4603,0.284,0.3545,MODERATE
T+120min,R-966,245666191,13638535686,66.58,residential,0.172,0.193,0.5928,0.386,0.4687,MODERATE
T+120min,R-967,245666192,10091403664,6.21,residential,0.208,0.208,0.768,0.416,0.5568,HIGH
T+120min,R-968,245666192,13614337239,132.84,residential,0.175,0.208,0.6408,0.416,0.5059,HIGH
T+120min,R-969,245666192,245666077,122.53,tertiary,0.184,0.208,0.7018,0.416,0.5303,HIGH
